Sentence: Il paziente ha lamentato forti mal di testa e nausea che persistevano da due giorni. Per alleviare i sintomi, gli è stato prescritto il paracetamolo e gli è stato consigliato di riposare e bere molti liquidi.
Predictions: La: O; paziente: O; aveva: O; avuto: O; febbre,: B-PROBLEM; mal: O; di: I-PROBLEM; gola: E-PROBLEM; e: O; linfonodi: E-PROBLEM; ingrossati: O; per: O; una: O; settimana.: O; È: O; stato: O; eseguito: O; un: B-TEST; test: E-TEST; rapido: I-TEST; per: O; lo: O; streptococco: S-PROBLEM; ed: O; è: O; risultato: O; positivo.: O; Le: O; è: O; stata: O; somministrata: O; la: O; penicillina: S-TREATMENT; per: O; curare: O; l'infezione.: S-PROBLEM

Sentence: Il paziente ha descritto bruciore durante la minzione, mal di schiena e febbre. Un esame delle urine ha mostrato una grave infezione delle vie urinarie ed è stato eseguito un antibiogramma per selezionare l'antibiotico appropriato.
Predictions: Il: O; paziente: O; ha: O; descritto: O; bruciore: B-PROBLEM; durante: I-PROBLEM; la: O; minzione,: O; mal: O; di: O; schiena: O; e: O; febbre.: S-PROBLEM; Un: B-TEST; esame: E-TEST; delle: O; urine: I-TEST; ha: O; mostrato: O; una: O; grave: B-PROBLEM; infezione: E-PROBLEM; delle: O; vie: O; urinarie: I-PROBLEM; ed: O; è: O; stato: O; eseguito: O; un: B-TEST; antibiogramma: E-TEST; per: O; selezionare: O; l'antibiotico: E-TREATMENT; appropriato.: I-TREATMENT

Sentence: La paziente ha lamentato forti mal di testa, dolori al collo e sensibilità alla luce. È stata eseguita una puntura lombare per escludere una meningite. Le è stato prescritto l'ibuprofene per il dolore.
Predictions: La: O; paziente: O; ha: O; lamentato: O; forti: B-PROBLEM; mal: O; di: O; testa,: I-PROBLEM; dolori: E-PROBLEM; al: O; collo: O; e: O; sensibilità: E-PROBLEM; alla: O; luce.: O; È: O; stata: O; eseguita: O; una: B-TEST; puntura: E-TEST; lombare: I-TEST; per: O; escludere: O; una: B-PROBLEM; meningite.: E-PROBLEM; Le: O; è: O; stato: O; prescritto: O; l'ibuprofene: S-TREATMENT; per: O; il: O; dolore.: S-PROBLEM

Sentence: Il paziente ha riferito dispnea, dolore toracico e sudorazione. È stato eseguito un test da sforzo ed è stato diagnosticato un infarto. Gli è stata immediatamente somministrata una terapia trombolitica ed è stato trasferito in terapia intensiva.
Predictions: Il: O; paziente: O; ha: O; riferito: O; dispnea,: S-PROBLEM; dolore: E-PROBLEM; toracico: O; e: O; sudorazione.: S-PROBLEM; È: O; stato: O; eseguito: O; un: B-TEST; test: E-PROBLEM; da: O; sforzo: I-TEST; ed: O; è: O; stato: O; diagnosticato: O; un: O; infarto.: E-PROBLEM; Gli: O; è: O; stata: O; immediatamente: O; somministrata: O; una: B-TREATMENT; terapia: E-TREATMENT; trombolitica: B-TREATMENT; ed: O; è: O; stato: O; trasferito: O; in: O; terapia: O; intensiva.: O

Sentence: La paziente ha lamentato minzione frequente, sete e perdita di peso inspiegabile. È stato eseguito un test della glicemia che ha mostrato livelli elevati ed è stata fatta la diagnosi di diabete mellito. È stata avviata la terapia insulinica.
Predictions: La: O; paziente: O; ha: O; lamentato: O; minzione: O; frequente,: B-PROBLEM; sete: S-PROBLEM; e: O; perdita: E-PROBLEM; di: O; peso: I-PROBLEM; inspiegabile.: O; È: O; stato: O; eseguito: O; un: B-TEST; test: E-TEST; della: O; glicemia: I-TEST; che: O; ha: O; mostrato: O; livelli: E-PROBLEM; elevati: B-PROBLEM; ed: O; è: O; stata: O; fatta: O; la: O; diagnosi: O; di: O; diabete: B-PROBLEM; mellito.: E-PROBLEM; È: O; stata: O; avviata: O; la: O; terapia: E-TREATMENT; insulinica.: B-TREATMENT

Sentence: Il paziente si è presentato con dolori articolari, febbre ed eruzione cutanea. È stata eseguita una coltura del sangue e un'aspirazione articolare per escludere un'infezione batterica. Gli è stato somministrato un antibiotico ad ampio spettro e farmaci antinfiammatori.
Predictions: Il: O; paziente: O; si: O; è: O; presentato: O; con: O; dolori: E-PROBLEM; articolari,: O; febbre: S-PROBLEM; ed: O; eruzione: S-PROBLEM; cutanea.: O; È: O; stata: O; eseguita: O; una: B-TEST; coltura: E-TEST; del: O; sangue: I-TEST; e: O; un'aspirazione: E-TREATMENT; articolare: I-TREATMENT; per: O; escludere: O; un'infezione: E-PROBLEM; batterica.: I-PROBLEM; Gli: O; è: O; stato: O; somministrato: O; un: B-TREATMENT; antibiotico: E-TREATMENT; ad: O; ampio: I-TREATMENT; spettro: I-TREATMENT; e: O; farmaci: E-TREATMENT; antinfiammatori.: I-TREATMENT

Sentence: La paziente ha riferito affaticamento persistente, difficoltà respiratorie e dolore toracico. È stato eseguito un ECG e sono stati ordinati esami del sangue per ulteriori chiarimenti. Le è stato somministrato uno spray broncodilatatore per trattare la dispnea.
Predictions: La: O; paziente: O; ha: O; riferito: O; affaticamento: E-PROBLEM; persistente,: B-PROBLEM; difficoltà: E-PROBLEM; respiratorie: I-PROBLEM; e: O; dolore: E-PROBLEM; toracico.: O; È: O; stato: O; eseguito: O; un: B-TREATMENT; ECG: E-TREATMENT; e: O; sono: O; stati: O; ordinati: O; esami: E-TEST; del: O; sangue: B-TEST; per: O; ulteriori: O; chiarimenti.: O; Le: O; è: O; stato: O; somministrato: O; uno: B-TREATMENT; spray: E-TREATMENT; broncodilatatore: I-TREATMENT; per: O; trattare: O; la: O; dispnea.: S-PROBLEM

